transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category,final_category,hour,day_of_week,category_encoded,location_encoded,device_encoded,pseudo_fraud_label,risk_score,is_fraud,fraud_reason
871,44,2806.43,Uber Ride,,Delhi,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,2,2,0,0.0,False,
872,27,371.06,Swiggy Order,,Kolkata,IPHONE_13,,,Food,,,2,4,6,0,0.0,False,
873,34,379.29,Mobile Recharge,,Chennai,ANDROID_PIXEL_7,,,Bills,,,0,1,3,0,0.005,False,
874,42,4718.21,Coffee Shop,,Pune,IPHONE_14,,,Food,,,2,6,7,0,0.005,False,
875,2,413.97,Mobile Recharge,,Mumbai,ANDROID_SAMSUNG_S21,,Bills,Bills,,,0,5,5,0,0.0,False,
876,35,3277.99,Ola Ride,,Delhi,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,2,5,0,0.0,False,
877,32,1625.14,Movie Ticket,,Chennai,ANDROID_SAMSUNG_S21,,,Entertainment,,,1,1,5,0,0.0,False,
878,14,3980.14,Grocery Store,,Kolkata,IPHONE_14,,Shopping,Shopping,,,4,4,7,0,0.0,False,
879,14,1076.83,Restaurant Payment,,Delhi,IPHONE_14,,Food,Food,,,2,2,7,0,0.0,False,
880,5,4643.77,Spotify Subscription,,Kolkata,ANDROID_REALME_GT,,,Subscriptions,,,5,4,4,0,0.0,False,
881,5,1674.24,Ola Ride,,Bangalore,ANDROID_PIXEL_7,,Travel,Travel,,,6,0,3,0,0.0,False,
882,9,3310.62,Grocery Store,,Chennai,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,1,15,0,0.0,False,Rare device usage
883,4,2942.06,Movie Ticket,,Mumbai,IPHONE_14,,Entertainment,Entertainment,,,1,5,7,0,0.0,False,
884,16,2053.64,Flight Booking,,Pune,ANDROID_REALME_GT,,Travel,Travel,,,6,6,4,0,0.0,False,
885,38,2263.41,Netflix Subscription,,Kolkata,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions,,,5,4,2,0,0.0,False,
886,27,3679.71,Coffee Shop,,Bangalore,ANDROID_REALME_GT,,,Food,,,2,0,4,0,0.0,False,
887,30,3739.54,Restaurant Payment,,Kolkata,IPHONE_13,,Food,Food,,,2,4,6,0,0.0,False,
888,45,4365.57,Flipkart Shopping,,Hyderabad,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,3,15,0,0.0,False,Rare device usage
889,31,2054.25,Coffee Shop,,Chennai,ANDROID_PIXEL_7,,Food,Food,,,2,1,3,0,0.0,False,
890,34,4118.9,Coffee Shop,,Mumbai,TABLET_SAMSUNG_TAB,,Food,Food,,,2,5,15,0,0.01,False,Rare device usage
891,17,546.99,Mobile Recharge,,Bangalore,IPHONE_14,,Bills,Bills,,,0,0,7,0,0.0,False,
892,24,3717.54,Book Purchase,,Chennai,ANDROID_REALME_GT,,,Shopping,,,4,1,4,0,0.0,False,
893,18,1948.95,Spotify Subscription,,Mumbai,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,5,4,0,0.0,False,
894,38,879.2,Amazon Electronics,,Chennai,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,1,3,0,0.0,False,
895,11,2875.23,Electricity Bill,,Bangalore,ANDROID_ONEPLUS_11,,Bills,Bills,,,0,0,2,0,0.0,False,
896,13,2740.4,Amazon Electronics,,Kolkata,IPHONE_13,,,Shopping,,,4,4,6,0,0.0,False,
897,43,1942.33,Coffee Shop,,Chennai,IPHONE_13,,,Food,,,2,1,6,0,0.0,False,
898,40,4694.19,Restaurant Payment,,Kolkata,IPHONE_14,,,Food,,,2,4,7,0,0.0,False,
899,40,923.36,Flight Booking,,Mumbai,ANDROID_PIXEL_7,,,Travel,,,6,5,3,0,0.0,False,
900,11,3795.81,Amazon Electronics,,Pune,ANDROID_ONEPLUS_11,,,Shopping,,,4,6,2,0,0.0,False,
901,31,893.91,Coffee Shop,,Mumbai,ANDROID_ONEPLUS_11,,,Food,,,2,5,2,0,0.0,False,
902,2,964.86,Gym Membership,,Chennai,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,1,4,0,0.0,False,
903,3,3755.67,Restaurant Payment,,Delhi,ANDROID_PIXEL_7,,Food,Food,,,2,2,3,0,0.0,False,
904,38,4146.78,Hotel Booking,,Kolkata,ANDROID_ONEPLUS_11,,,Travel,,,6,4,2,0,0.0,False,
905,16,4351.43,Zomato Order,,Delhi,TABLET_SAMSUNG_TAB,,Food,Food,,,2,2,15,0,0.005,False,Rare device usage
906,9,2258.03,Movie Ticket,,Pune,ANDROID_ONEPLUS_11,,Entertainment,Entertainment,,,1,6,2,0,0.0,False,
907,11,4503.51,Hotel Booking,,Mumbai,ANDROID_PIXEL_7,,,Travel,,,6,5,3,0,0.0,False,
908,10,2235.75,Swiggy Order,,Chennai,TABLET_SAMSUNG_TAB,,Food,Food,,,2,1,15,0,0.0,False,Rare device usage
909,33,308.27,Hotel Booking,,Chennai,ANDROID_REALME_GT,,Travel,Travel,,,6,1,4,0,0.0,False,
910,18,2706.21,Uber Ride,,Delhi,IPHONE_13,,Travel,Travel,,,6,2,6,0,0.0,False,
911,49,4022.11,Ola Ride,,Bangalore,TABLET_SAMSUNG_TAB,,,Travel,,,6,0,15,0,0.07,False,Rare device usage
912,43,728.72,Book Purchase,,Mumbai,ANDROID_REALME_GT,,,Shopping,,,4,5,4,0,0.0,False,
913,35,1822.61,Netflix Subscription,,Kolkata,ANDROID_ONEPLUS_11,,,Subscriptions,,,5,4,2,0,0.0,False,
914,34,1277.86,Swiggy Order,,Chennai,IPHONE_14,,Food,Food,,,2,1,7,0,0.0,False,
915,37,3151.88,Spotify Subscription,,Hyderabad,IPHONE_13,,,Subscriptions,,,5,3,6,0,0.0,False,
916,12,287.34,Pharmacy Purchase,,Bangalore,IPHONE_13,,Shopping,Shopping,,,4,0,6,0,0.005,False,
917,27,2652.26,Netflix Subscription,,Delhi,ANDROID_ONEPLUS_11,,,Subscriptions,,,5,2,2,0,0.0,False,
918,23,914.01,Amazon Electronics,,Chennai,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,1,5,0,0.0,False,
919,34,3662.41,Coffee Shop,,Hyderabad,ANDROID_ONEPLUS_11,,Food,Food,,,2,3,2,0,0.0,False,
920,21,68.04,Flipkart Shopping,,Kolkata,ANDROID_PIXEL_7,,,Shopping,,,4,4,3,0,0.005,False,
921,36,374.28,Spotify Subscription,,Bangalore,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,0,5,0,0.0,False,
922,1,4598.8,Amazon Electronics,,Delhi,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,2,5,0,0.0,False,
923,36,4290.49,Spotify Subscription,,Mumbai,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,5,5,0,0.0,False,
924,10,1564.76,Amazon Electronics,,Kolkata,ANDROID_REALME_GT,,,Shopping,,,4,4,4,0,0.0,False,
925,48,4314.32,Movie Ticket,,Bangalore,ANDROID_PIXEL_7,,Entertainment,Entertainment,,,1,0,3,0,0.01,False,
926,40,462.97,Flight Booking,,Hyderabad,ANDROID_PIXEL_7,,,Travel,,,6,3,3,0,0.0,False,
927,41,4672.93,Flipkart Shopping,,Hyderabad,ANDROID_SAMSUNG_S21,,,Shopping,,,4,3,5,0,0.0,False,
928,45,4198.43,Uber Ride,,Hyderabad,TABLET_SAMSUNG_TAB,,Travel,Travel,,,6,3,15,0,0.0,False,Rare device usage
929,35,200.98,Gym Membership,,Bangalore,TABLET_SAMSUNG_TAB,,Subscriptions,Subscriptions,,,5,0,15,1,0.63,False,Rare device usage
930,31,305.99,Amazon Electronics,,Mumbai,ANDROID_SAMSUNG_S21,,,Shopping,,,4,5,5,0,0.0,False,
931,17,2340.67,Movie Ticket,,Pune,IPHONE_13,,Entertainment,Entertainment,,,1,6,6,0,0.0,False,
932,44,3068.54,Book Purchase,,Bangalore,ANDROID_REALME_GT,,Shopping,Shopping,,,4,0,4,0,0.0,False,
933,7,110.1,Amazon Electronics,,Bangalore,ANDROID_ONEPLUS_11,,,Shopping,,,4,0,2,0,0.015,False,
934,35,2680.89,Coffee Shop,,Chennai,TABLET_SAMSUNG_TAB,,Food,Food,,,2,1,15,0,0.0,False,Rare device usage
935,1,2778.75,Hotel Booking,,Chennai,ANDROID_REALME_GT,,Travel,Travel,,,6,1,4,0,0.0,False,
936,49,4634.39,Grocery Store,,Mumbai,IPHONE_14,,,Shopping,,,4,5,7,0,0.0,False,
937,30,3010.94,Amazon Electronics,,Kolkata,ANDROID_REALME_GT,,,Shopping,,,4,4,4,0,0.0,False,
938,25,4191.9,Zomato Order,,Chennai,TABLET_SAMSUNG_TAB,,Food,Food,,,2,1,15,0,0.01,False,Rare device usage
939,33,3470.66,Ola Ride,,Chennai,TABLET_SAMSUNG_TAB,,,Travel,,,6,1,15,0,0.005,False,Rare device usage
940,34,4844.65,Hotel Booking,,Kolkata,TABLET_SAMSUNG_TAB,,,Travel,,,6,4,15,0,0.015,False,Rare device usage
941,33,2690.65,Flight Booking,,Kolkata,IPHONE_13,,Travel,Travel,,,6,4,6,0,0.0,False,
942,45,604.58,Pharmacy Purchase,,Kolkata,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,4,3,0,0.0,False,
943,50,3660.25,Book Purchase,,Pune,ANDROID_REALME_GT,,,Shopping,,,4,6,4,0,0.0,False,
944,49,224.17,Hotel Booking,,Pune,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,6,2,0,0.0,False,
945,47,4938.73,Uber Ride,,Delhi,ANDROID_PIXEL_7,,Travel,Travel,,,6,2,3,0,0.0,False,
946,32,2492.48,Restaurant Payment,,Kolkata,ANDROID_PIXEL_7,,,Food,,,2,4,3,0,0.0,False,
947,13,122.16,Spotify Subscription,,Delhi,TABLET_SAMSUNG_TAB,,Subscriptions,Subscriptions,,,5,2,15,0,0.06,False,Rare device usage
948,42,2930.1,Flipkart Shopping,,Hyderabad,IPHONE_14,,Shopping,Shopping,,,4,3,7,0,0.0,False,
949,31,2675.79,Netflix Subscription,,Delhi,IPHONE_14,,Subscriptions,Subscriptions,,,5,2,7,0,0.0,False,
950,17,2178.95,Gym Membership,,Chennai,ANDROID_PIXEL_7,,,Subscriptions,,,5,1,3,0,0.0,False,
951,47,336.18,Mobile Recharge,,Hyderabad,ANDROID_PIXEL_7,,,Bills,,,0,3,3,0,0.0,False,
952,13,4769.89,Pharmacy Purchase,,Hyderabad,IPHONE_13,,,Shopping,,,4,3,6,0,0.0,False,
953,41,2358.97,Uber Ride,,Delhi,ANDROID_SAMSUNG_S21,,,Travel,,,6,2,5,0,0.0,False,
954,44,3926.23,Book Purchase,,Chennai,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,1,5,0,0.0,False,
955,9,3914.85,Hotel Booking,,Bangalore,ANDROID_PIXEL_7,,Travel,Travel,,,6,0,3,0,0.0,False,
956,26,3010.05,Restaurant Payment,,Kolkata,ANDROID_ONEPLUS_11,,Food,Food,,,2,4,2,0,0.0,False,
957,33,2737.9,Netflix Subscription,,Kolkata,ANDROID_ONEPLUS_11,,,Subscriptions,,,5,4,2,0,0.0,False,
958,26,2457.68,Coffee Shop,,Delhi,ANDROID_REALME_GT,,Food,Food,,,2,2,4,0,0.0,False,
959,24,3978.83,Ola Ride,,Kolkata,TABLET_SAMSUNG_TAB,,,Travel,,,6,4,15,0,0.0,False,Rare device usage
960,17,4547.36,Netflix Subscription,,Mumbai,ANDROID_REALME_GT,,,Subscriptions,,,5,5,4,0,0.0,False,
961,32,2656.33,Gym Membership,,Kolkata,TABLET_SAMSUNG_TAB,,Subscriptions,Subscriptions,,,5,4,15,0,0.0,False,Rare device usage
962,18,4869.79,Amazon Electronics,,Delhi,ANDROID_SAMSUNG_S21,,,Shopping,,,4,2,5,0,0.0,False,
963,3,1854.67,Gym Membership,,Hyderabad,ANDROID_PIXEL_7,,Subscriptions,Subscriptions,,,5,3,3,0,0.0,False,
964,49,3339.89,Restaurant Payment,,Bangalore,ANDROID_SAMSUNG_S21,,,Food,,,2,0,5,0,0.0,False,
965,31,4357.12,Gym Membership,,Pune,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions,,,5,6,2,0,0.0,False,
966,20,1412.83,Restaurant Payment,,Chennai,IPHONE_13,,Food,Food,,,2,1,6,0,0.0,False,
967,7,197.46,Amazon Electronics,,Kolkata,ANDROID_REALME_GT,,Shopping,Shopping,,,4,4,4,0,0.0,False,
968,44,2340.42,Zomato Order,,Chennai,ANDROID_REALME_GT,,,Food,,,2,1,4,0,0.0,False,
969,37,4243.4,Restaurant Payment,,Bangalore,IPHONE_13,,,Food,,,2,0,6,0,0.0,False,
970,16,4658.06,Amazon Electronics,,Pune,ANDROID_SAMSUNG_S21,,,Shopping,,,4,6,5,0,0.0,False,
971,6,695.73,Book Purchase,,Chennai,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,1,5,0,0.0,False,
972,23,2758.39,Amazon Electronics,,Kolkata,ANDROID_SAMSUNG_S21,,,Shopping,,,4,4,5,0,0.0,False,
973,42,2214.38,Uber Ride,,Pune,TABLET_SAMSUNG_TAB,,,Travel,,,6,6,15,0,0.055,False,Rare device usage
974,31,2207.23,Flight Booking,,Kolkata,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,4,5,0,0.0,False,
975,20,1243.25,Amazon Electronics,,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping,,,4,3,4,0,0.0,False,
976,25,3760.13,Amazon Electronics,,Delhi,ANDROID_REALME_GT,,Shopping,Shopping,,,4,2,4,0,0.0,False,
977,24,2733.89,Gym Membership,,Mumbai,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,5,5,0,0.0,False,
978,24,2474.27,Restaurant Payment,,Hyderabad,ANDROID_REALME_GT,,Food,Food,,,2,3,4,0,0.0,False,
979,9,3951.92,Electricity Bill,,Bangalore,ANDROID_SAMSUNG_S21,,Bills,Bills,,,0,0,5,0,0.01,False,
980,36,258.51,Movie Ticket,,Hyderabad,IPHONE_14,,Entertainment,Entertainment,,,1,3,7,0,0.0,False,
981,35,2433.49,Flight Booking,,Chennai,ANDROID_SAMSUNG_S21,,,Travel,,,6,1,5,0,0.0,False,
982,45,4642.21,Flipkart Shopping,,Delhi,ANDROID_REALME_GT,,,Shopping,,,4,2,4,0,0.0,False,
983,3,4783.06,Amazon Electronics,,Bangalore,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,0,2,0,0.0,False,
984,38,168.92,Book Purchase,,Kolkata,ANDROID_SAMSUNG_S21,,,Shopping,,,4,4,5,0,0.0,False,
985,18,4611.31,Grocery Store,,Mumbai,TABLET_SAMSUNG_TAB,,,Shopping,,,4,5,15,0,0.0,False,Rare device usage
986,8,3177.31,Movie Ticket,,Chennai,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment,,,1,1,5,0,0.0,False,
987,19,3856.05,Restaurant Payment,,Delhi,ANDROID_ONEPLUS_11,,,Food,,,2,2,2,0,0.0,False,
988,17,443.75,Ola Ride,,Delhi,IPHONE_13,,,Travel,,,6,2,6,0,0.0,False,
989,34,3002.54,Netflix Subscription,,Mumbai,IPHONE_13,,Subscriptions,Subscriptions,,,5,5,6,0,0.0,False,
990,1,3973.53,Swiggy Order,,Hyderabad,ANDROID_REALME_GT,,Food,Food,,,2,3,4,0,0.0,False,
991,46,2555.27,Netflix Subscription,,Mumbai,ANDROID_PIXEL_7,,Subscriptions,Subscriptions,,,5,5,3,0,0.0,False,
992,9,3663.95,Hotel Booking,,Pune,ANDROID_SAMSUNG_S21,,,Travel,,,6,6,5,0,0.0,False,
993,46,4221.8,Coffee Shop,,Bangalore,ANDROID_ONEPLUS_11,,Food,Food,,,2,0,2,0,0.0,False,
994,41,3246.9,Movie Ticket,,Bangalore,ANDROID_ONEPLUS_11,,Entertainment,Entertainment,,,1,0,2,0,0.0,False,
995,12,4249.08,Movie Ticket,,Hyderabad,ANDROID_PIXEL_7,,Entertainment,Entertainment,,,1,3,3,0,0.0,False,
996,19,1069.74,Swiggy Order,,Hyderabad,IPHONE_14,,Food,Food,,,2,3,7,0,0.0,False,
997,49,1701.1,Zomato Order,,Hyderabad,IPHONE_14,,Food,Food,,,2,3,7,0,0.0,False,
998,45,500.75,Ola Ride,,Pune,TABLET_SAMSUNG_TAB,,Travel,Travel,,,6,6,15,1,0.675,False,Rare device usage
999,10,3917.5,Gym Membership,,Pune,ANDROID_PIXEL_7,,Subscriptions,Subscriptions,,,5,6,3,0,0.0,False,
1000,7,3550.0,Hotel Booking,,Bangalore,IPHONE_14,,,Travel,,,6,0,7,0,0.0,False,
1001,48,402.61,Amazon Electronics,,Delhi,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,2,3,0,0.0,False,
1002,12,3479.31,Flipkart Shopping,,Kolkata,TABLET_SAMSUNG_TAB,,,Shopping,,,4,4,15,0,0.0,False,Rare device usage
1003,44,2519.76,Flipkart Shopping,,Kolkata,ANDROID_PIXEL_7,,,Shopping,,,4,4,3,0,0.0,False,
1004,23,4265.01,Grocery Store,,Kolkata,ANDROID_REALME_GT,,Shopping,Shopping,,,4,4,4,0,0.0,False,
1005,35,3985.33,Flight Booking,,Hyderabad,IPHONE_13,,Travel,Travel,,,6,3,6,0,0.0,False,
1006,6,3425.75,Netflix Subscription,,Chennai,ANDROID_SAMSUNG_S21,,,Subscriptions,,,5,1,5,0,0.0,False,
1007,38,289.97,Restaurant Payment,,Hyderabad,ANDROID_PIXEL_7,,Food,Food,,,2,3,3,0,0.0,False,
1008,18,3164.32,Coffee Shop,,Kolkata,IPHONE_13,,Food,Food,,,2,4,6,0,0.0,False,
1009,9,2253.39,Swiggy Order,,Chennai,IPHONE_13,,,Food,,,2,1,6,0,0.0,False,
1010,1,4464.74,Amazon Electronics,,Hyderabad,IPHONE_13,,Shopping,Shopping,,,4,3,6,0,0.0,False,
1011,41,2550.27,Zomato Order,,Pune,ANDROID_PIXEL_7,,Food,Food,,,2,6,3,0,0.0,False,
1012,43,4767.55,Coffee Shop,,Chennai,IPHONE_13,,Food,Food,,,2,1,6,0,0.0,False,
1013,14,712.02,Gym Membership,,Chennai,TABLET_SAMSUNG_TAB,,,Subscriptions,,,5,1,15,0,0.045,False,Rare device usage
1014,1,154.84,Uber Ride,,Mumbai,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,5,2,0,0.0,False,
1015,50,2166.33,Amazon Electronics,,Pune,IPHONE_13,,,Shopping,,,4,6,6,0,0.0,False,
1016,20,807.64,Restaurant Payment,,Bangalore,ANDROID_PIXEL_7,,,Food,,,2,0,3,0,0.0,False,
1017,12,367.3,Electricity Bill,,Bangalore,ANDROID_PIXEL_7,,Bills,Bills,,,0,0,3,0,0.0,False,
1018,18,188.48,Electricity Bill,,Bangalore,ANDROID_SAMSUNG_S21,,Bills,Bills,,,0,0,5,0,0.04,False,
1019,6,3871.43,Zomato Order,,Mumbai,TABLET_SAMSUNG_TAB,,Food,Food,,,2,5,15,0,0.01,False,Rare device usage
1020,36,3329.41,Spotify Subscription,,Mumbai,IPHONE_13,,,Subscriptions,,,5,5,6,0,0.0,False,
1021,4,3780.04,Spotify Subscription,,Kolkata,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,4,5,0,0.0,False,
1022,44,1827.73,Flight Booking,,Kolkata,TABLET_SAMSUNG_TAB,,,Travel,,,6,4,15,0,0.0,False,Rare device usage
1023,40,2675.63,Amazon Electronics,,Hyderabad,IPHONE_14,,,Shopping,,,4,3,7,0,0.0,False,
1024,39,4973.17,Uber Ride,,Chennai,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,1,5,0,0.025,False,
1025,47,3140.7,Electricity Bill,,Kolkata,ANDROID_SAMSUNG_S21,,,Bills,,,0,4,5,0,0.0,False,
1026,44,305.54,Flight Booking,,Chennai,TABLET_SAMSUNG_TAB,,Travel,Travel,,,6,1,15,0,0.055,False,Rare device usage
1027,38,2439.37,Mobile Recharge,,Chennai,ANDROID_PIXEL_7,,Bills,Bills,,,0,1,3,0,0.0,False,
1028,48,3440.74,Flight Booking,,Mumbai,ANDROID_REALME_GT,,,Travel,,,6,5,4,0,0.0,False,
1029,5,2176.36,Amazon Electronics,,Kolkata,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,4,3,0,0.0,False,
1030,22,3868.81,Amazon Electronics,,Hyderabad,IPHONE_14,,,Shopping,,,4,3,7,0,0.0,False,
1031,32,1575.38,Spotify Subscription,,Delhi,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions,,,5,2,2,0,0.0,False,
1032,20,2918.92,Uber Ride,,Mumbai,IPHONE_14,,,Travel,,,6,5,7,0,0.0,False,
1033,2,1036.25,Restaurant Payment,,Hyderabad,TABLET_SAMSUNG_TAB,,Food,Food,,,2,3,15,0,0.01,False,Rare device usage
1034,22,1506.02,Pharmacy Purchase,,Chennai,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,1,2,0,0.0,False,
1035,48,3087.45,Gym Membership,,Kolkata,IPHONE_13,,Subscriptions,Subscriptions,,,5,4,6,0,0.0,False,
1036,48,4573.84,Electricity Bill,,Delhi,IPHONE_14,,Bills,Bills,,,0,2,7,0,0.01,False,
1037,31,1355.39,Spotify Subscription,,Delhi,ANDROID_REALME_GT,,,Subscriptions,,,5,2,4,0,0.0,False,
1038,15,4599.4,Swiggy Order,,Pune,IPHONE_13,,Food,Food,,,2,6,6,0,0.0,False,
1039,34,3366.13,Coffee Shop,,Chennai,TABLET_SAMSUNG_TAB,,Food,Food,,,2,1,15,0,0.0,False,Rare device usage
1040,2,3251.15,Restaurant Payment,,Bangalore,ANDROID_SAMSUNG_S21,,Food,Food,,,2,0,5,0,0.0,False,
1041,6,4434.09,Flipkart Shopping,,Kolkata,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,4,15,0,0.0,False,Rare device usage
1042,22,3117.71,Movie Ticket,,Chennai,ANDROID_SAMSUNG_S21,,,Entertainment,,,1,1,5,0,0.0,False,
1043,28,4567.98,Movie Ticket,,Kolkata,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment,,,1,4,5,0,0.0,False,
1044,49,758.06,Movie Ticket,,Bangalore,IPHONE_14,,,Entertainment,,,1,0,7,0,0.01,False,
1045,29,2999.48,Swiggy Order,,Chennai,ANDROID_ONEPLUS_11,,,Food,,,2,1,2,0,0.0,False,
1046,26,1987.34,Grocery Store,,Chennai,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,1,3,0,0.0,False,
1047,3,241.41,Movie Ticket,,Mumbai,IPHONE_14,,Entertainment,Entertainment,,,1,5,7,0,0.0,False,
1048,12,1450.14,Electricity Bill,,Delhi,IPHONE_13,,Bills,Bills,,,0,2,6,0,0.0,False,
1049,21,2666.72,Book Purchase,,Mumbai,IPHONE_13,,Shopping,Shopping,,,4,5,6,0,0.0,False,
1050,41,1924.23,Book Purchase,,Kolkata,ANDROID_PIXEL_7,,,Shopping,,,4,4,3,0,0.0,False,
1051,12,4425.9,Flight Booking,,Hyderabad,TABLET_SAMSUNG_TAB,,Travel,Travel,,,6,3,15,0,0.0,False,Rare device usage
1052,42,1922.03,Zomato Order,,Kolkata,TABLET_SAMSUNG_TAB,,Food,Food,,,2,4,15,0,0.0,False,Rare device usage
1053,48,3163.86,Uber Ride,,Chennai,ANDROID_PIXEL_7,,Travel,Travel,,,6,1,3,0,0.0,False,
1054,7,3182.62,Electricity Bill,,Kolkata,IPHONE_13,,,Bills,,,0,4,6,0,0.0,False,
1055,2,444.89,Flight Booking,,Delhi,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,2,2,0,0.0,False,
1056,5,3770.83,Amazon Electronics,,Kolkata,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,4,5,0,0.0,False,
1057,31,4062.25,Movie Ticket,,Bangalore,TABLET_SAMSUNG_TAB,,Entertainment,Entertainment,,,1,0,15,1,0.79,True,Rare device usage
1058,28,1658.08,Movie Ticket,,Mumbai,ANDROID_SAMSUNG_S21,,,Entertainment,,,1,5,5,0,0.0,False,
1059,34,508.02,Movie Ticket,,Kolkata,ANDROID_PIXEL_7,,Entertainment,Entertainment,,,1,4,3,0,0.0,False,
1060,35,1853.34,Gym Membership,,Mumbai,ANDROID_PIXEL_7,,,Subscriptions,,,5,5,3,0,0.0,False,
1061,21,1449.83,Electricity Bill,,Delhi,ANDROID_REALME_GT,,Bills,Bills,,,0,2,4,0,0.0,False,
1062,2,3530.43,Zomato Order,,Bangalore,TABLET_SAMSUNG_TAB,,Food,Food,,,2,0,15,0,0.03,False,Rare device usage
1063,14,4183.91,Netflix Subscription,,Chennai,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,1,4,0,0.0,False,
1064,36,2472.4,Zomato Order,,Pune,ANDROID_ONEPLUS_11,,,Food,,,2,6,2,0,0.0,False,
1065,6,4124.61,Mobile Recharge,,Chennai,IPHONE_14,,Bills,Bills,,,0,1,7,0,0.0,False,
1066,19,411.88,Movie Ticket,,Hyderabad,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment,,,1,3,5,0,0.0,False,
1067,18,1493.17,Uber Ride,,Hyderabad,ANDROID_SAMSUNG_S21,,,Travel,,,6,3,5,0,0.0,False,
1068,27,2167.72,Zomato Order,,Mumbai,ANDROID_ONEPLUS_11,,Food,Food,,,2,5,2,0,0.0,False,
1069,12,1189.56,Uber Ride,,Pune,ANDROID_PIXEL_7,,Travel,Travel,,,6,6,3,0,0.0,False,
1070,18,4930.32,Amazon Electronics,,Kolkata,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,4,3,0,0.0,False,
1071,10,3625.93,Pharmacy Purchase,,Bangalore,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,0,5,0,0.0,False,
1072,13,3150.23,Pharmacy Purchase,,Hyderabad,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,3,3,0,0.0,False,
1073,41,1395.77,Zomato Order,,Chennai,ANDROID_PIXEL_7,,,Food,,,2,1,3,0,0.0,False,
1074,15,3530.49,Pharmacy Purchase,,Pune,TABLET_SAMSUNG_TAB,,,Shopping,,,4,6,15,0,0.01,False,Rare device usage
1075,50,2131.3,Grocery Store,,Bangalore,IPHONE_14,,,Shopping,,,4,0,7,0,0.0,False,
1076,24,2360.8,Movie Ticket,,Kolkata,ANDROID_PIXEL_7,,Entertainment,Entertainment,,,1,4,3,0,0.0,False,
1077,17,4720.87,Book Purchase,,Delhi,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,2,5,0,0.0,False,
1078,28,2432.95,Uber Ride,,Kolkata,ANDROID_REALME_GT,,Travel,Travel,,,6,4,4,0,0.0,False,
1079,19,2192.94,Grocery Store,,Chennai,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,1,15,0,0.0,False,Rare device usage
1080,49,151.81,Uber Ride,,Bangalore,IPHONE_13,,Travel,Travel,,,6,0,6,0,0.0,False,
1081,27,2171.42,Pharmacy Purchase,,Delhi,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,2,3,0,0.0,False,
1082,29,4477.08,Hotel Booking,,Pune,ANDROID_ONEPLUS_11,,,Travel,,,6,6,2,0,0.0,False,
1083,45,3236.35,Electricity Bill,,Mumbai,ANDROID_ONEPLUS_11,,,Bills,,,0,5,2,0,0.0,False,
1084,10,743.49,Electricity Bill,,Chennai,TABLET_SAMSUNG_TAB,,Bills,Bills,,,0,1,15,1,0.855,True,Rare device usage
1085,37,886.41,Restaurant Payment,,Mumbai,ANDROID_REALME_GT,,,Food,,,2,5,4,0,0.0,False,
