transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category,final_category
1127,7,4832.47,Flight Booking,2026-03-05 22:52:13.906938,Kolkata,IPHONE_14,,Travel,Travel
1128,30,641.45,Restaurant Payment,2026-02-09 18:52:13.906944,Kolkata,TABLET_SAMSUNG_TAB,,Food,Food
1129,7,4660.06,Hotel Booking,2026-01-19 01:52:13.906951,Hyderabad,ANDROID_PIXEL_7,,Travel,Travel
1130,25,1345.5,Uber Ride,2026-01-18 21:52:13.906958,Bangalore,IPHONE_13,,Travel,Travel
1131,6,1543.59,Spotify Subscription,2026-02-11 22:52:13.906966,Hyderabad,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions
1132,42,1465.46,Swiggy Order,2026-02-04 18:52:13.906973,Delhi,ANDROID_SAMSUNG_S21,,Food,Food
1133,14,121.5,Zomato Order,2026-01-24 19:52:13.906979,Chennai,ANDROID_SAMSUNG_S21,,Food,Food
1134,45,4468.34,Uber Ride,2025-12-02 04:52:13.906986,Hyderabad,IPHONE_14,,Travel,Travel
1135,20,2340.42,Coffee Shop,2026-01-21 20:52:13.906993,Bangalore,IPHONE_13,,,Food
1136,43,3628.47,Mobile Recharge,2026-03-03 21:52:13.906999,Chennai,ANDROID_SAMSUNG_S21,,Bills,Bills
1137,49,872.88,Spotify Subscription,2025-12-19 22:52:13.907008,Bangalore,ANDROID_SAMSUNG_S21,,,Subscriptions
1138,29,643.87,Netflix Subscription,2025-12-19 07:52:13.907019,Bangalore,IPHONE_13,,,Subscriptions
1139,44,4016.48,Netflix Subscription,2026-03-07 13:52:13.907031,Kolkata,IPHONE_14,,,Subscriptions
1140,6,916.64,Gym Membership,2025-11-24 11:52:13.907038,Bangalore,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions
1141,15,1082.1,Movie Ticket,2025-12-03 02:52:13.907044,Hyderabad,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment
1142,24,1914.03,Amazon Electronics,2025-11-28 19:52:13.907051,Bangalore,ANDROID_ONEPLUS_11,,Shopping,Shopping
1143,44,4663.51,Amazon Electronics,2025-12-05 12:52:13.907057,Chennai,ANDROID_PIXEL_7,,,Shopping
1144,50,4526.32,Flipkart Shopping,2026-02-12 05:52:13.907064,Mumbai,ANDROID_PIXEL_7,,Shopping,Shopping
1145,9,3492.55,Zomato Order,2026-01-02 06:52:13.907071,Mumbai,IPHONE_13,,Food,Food
1146,20,1476.14,Swiggy Order,2025-12-08 05:52:13.907077,Delhi,ANDROID_PIXEL_7,,Food,Food
1147,42,2019.91,Gym Membership,2026-01-29 05:52:13.907084,Chennai,ANDROID_PIXEL_7,,Subscriptions,Subscriptions
1148,17,2945.95,Flight Booking,2025-12-18 20:52:13.907090,Delhi,ANDROID_REALME_GT,,,Travel
1149,38,4731.22,Coffee Shop,2026-02-16 18:52:13.907100,Chennai,ANDROID_SAMSUNG_S21,,Food,Food
1150,45,1872.15,Swiggy Order,2025-12-06 10:52:13.907106,Delhi,ANDROID_SAMSUNG_S21,,,Food
1151,34,2227.93,Book Purchase,2025-12-25 17:52:13.907113,Delhi,ANDROID_PIXEL_7,,,Shopping
1152,29,2180.04,Restaurant Payment,2026-02-24 15:52:13.907119,Kolkata,TABLET_SAMSUNG_TAB,,Food,Food
1153,20,3887.61,Hotel Booking,2026-01-26 08:52:13.907126,Pune,ANDROID_SAMSUNG_S21,,Travel,Travel
1154,7,4155.01,Ola Ride,2026-01-30 04:52:13.907132,Bangalore,ANDROID_SAMSUNG_S21,,Travel,Travel
1155,7,4325.62,Grocery Store,2026-02-27 13:52:13.907139,Kolkata,IPHONE_14,,Shopping,Shopping
1156,14,4601.56,Uber Ride,2025-12-02 01:52:13.907146,Bangalore,ANDROID_ONEPLUS_11,,,Travel
1157,15,2082.77,Coffee Shop,2026-01-20 03:52:13.907152,Bangalore,IPHONE_13,,Food,Food
1158,1,1637.32,Grocery Store,2026-01-01 21:52:13.907159,Chennai,IPHONE_13,,,Shopping
1159,41,2286.56,Movie Ticket,2026-01-17 16:52:13.907165,Pune,ANDROID_PIXEL_7,,Entertainment,Entertainment
1160,10,1995.17,Swiggy Order,2026-01-17 16:52:13.907172,Chennai,ANDROID_REALME_GT,,Food,Food
1161,49,2673.99,Swiggy Order,2026-03-03 01:52:13.907179,Chennai,ANDROID_REALME_GT,,Food,Food
1162,6,1064.27,Flight Booking,2026-02-14 23:52:13.907190,Delhi,ANDROID_ONEPLUS_11,,Travel,Travel
1163,13,3809.78,Uber Ride,2025-12-17 19:52:13.907205,Bangalore,ANDROID_PIXEL_7,,Travel,Travel
1164,18,4901.64,Swiggy Order,2025-12-19 21:52:13.907211,Mumbai,ANDROID_SAMSUNG_S21,,,Food
1165,33,4591.13,Flight Booking,2026-01-08 10:52:13.907219,Delhi,IPHONE_13,,Travel,Travel
1166,25,4801.79,Uber Ride,2026-01-06 03:52:13.907226,Hyderabad,ANDROID_SAMSUNG_S21,,Travel,Travel
1167,45,118.98,Flipkart Shopping,2026-03-01 04:52:13.907235,Mumbai,IPHONE_14,,Shopping,Shopping
1168,20,593.9,Gym Membership,2025-12-24 23:52:13.907242,Bangalore,IPHONE_13,,Subscriptions,Subscriptions
1169,4,2108.02,Flight Booking,2026-02-09 22:52:13.907248,Chennai,ANDROID_SAMSUNG_S21,,Travel,Travel
1170,32,2408.53,Movie Ticket,2025-11-25 06:52:13.907255,Hyderabad,ANDROID_SAMSUNG_S21,,,Entertainment
1171,30,2631.46,Mobile Recharge,2026-02-20 15:52:13.907261,Chennai,ANDROID_ONEPLUS_11,,,Bills
1172,38,4115.11,Mobile Recharge,2025-11-10 04:52:13.907268,Chennai,IPHONE_13,,Bills,Bills
1173,33,2873.29,Restaurant Payment,2025-12-06 07:52:13.907274,Bangalore,TABLET_SAMSUNG_TAB,,,Food
1174,11,3823.82,Restaurant Payment,2026-02-21 00:52:13.907281,Mumbai,TABLET_SAMSUNG_TAB,,,Food
1175,15,2445.17,Restaurant Payment,2026-01-07 14:52:13.907288,Bangalore,ANDROID_REALME_GT,,,Food
1176,8,3445.72,Book Purchase,2025-12-16 19:52:13.907295,Mumbai,IPHONE_14,,Shopping,Shopping
1177,13,361.74,Book Purchase,2025-12-31 21:52:13.907301,Mumbai,IPHONE_14,,,Shopping
1178,22,3298.73,Pharmacy Purchase,2025-11-23 06:52:13.907310,Kolkata,TABLET_SAMSUNG_TAB,,Shopping,Shopping
1179,16,4435.29,Flipkart Shopping,2026-03-04 00:52:13.907316,Chennai,IPHONE_14,,,Shopping
1180,7,1334.39,Hotel Booking,2025-11-17 17:52:13.907323,Pune,ANDROID_REALME_GT,,Travel,Travel
1181,39,1343.26,Amazon Electronics,2026-03-07 20:52:13.907330,Bangalore,TABLET_SAMSUNG_TAB,,Shopping,Shopping
1182,34,4734.79,Amazon Electronics,2026-01-13 13:52:13.907336,Delhi,ANDROID_ONEPLUS_11,,Shopping,Shopping
1183,24,2536.7,Hotel Booking,2025-11-13 03:52:13.907343,Kolkata,ANDROID_PIXEL_7,,,Travel
1184,49,2240.39,Flipkart Shopping,2026-02-24 22:52:13.907349,Mumbai,ANDROID_ONEPLUS_11,,Shopping,Shopping
1185,2,846.41,Mobile Recharge,2026-02-06 08:52:13.907358,Bangalore,ANDROID_SAMSUNG_S21,,,Bills
1186,46,2240.45,Ola Ride,2025-11-27 02:52:13.907365,Kolkata,ANDROID_SAMSUNG_S21,,,Travel
1187,32,2601.78,Swiggy Order,2026-01-16 05:52:13.907371,Mumbai,ANDROID_ONEPLUS_11,,,Food
1188,30,1085.12,Ola Ride,2026-03-06 10:52:13.907378,Kolkata,IPHONE_14,,Travel,Travel
1189,40,1876.05,Flight Booking,2026-01-11 14:52:13.907384,Kolkata,ANDROID_SAMSUNG_S21,,Travel,Travel
1190,4,376.66,Mobile Recharge,2025-11-25 12:52:13.907394,Hyderabad,ANDROID_PIXEL_7,,Bills,Bills
1191,14,1395.5,Amazon Electronics,2026-02-08 17:52:13.907405,Mumbai,ANDROID_REALME_GT,,Shopping,Shopping
1192,31,536.01,Netflix Subscription,2025-11-22 18:52:13.907415,Chennai,IPHONE_14,,Subscriptions,Subscriptions
1193,14,2786.74,Zomato Order,2026-03-04 05:52:13.907427,Pune,ANDROID_ONEPLUS_11,,,Food
1194,13,132.87,Flight Booking,2026-01-21 23:52:13.907436,Hyderabad,IPHONE_14,,Travel,Travel
1195,24,1566.46,Amazon Electronics,2025-11-26 09:52:13.907442,Delhi,TABLET_SAMSUNG_TAB,,Shopping,Shopping
1196,7,3941.72,Movie Ticket,2026-02-25 04:52:13.907450,Kolkata,ANDROID_SAMSUNG_S21,,,Entertainment
1197,16,2550.53,Zomato Order,2025-12-23 18:52:13.907461,Kolkata,ANDROID_SAMSUNG_S21,,,Food
1198,47,1650.77,Restaurant Payment,2026-02-27 10:52:13.907471,Hyderabad,IPHONE_13,,,Food
1199,37,111.33,Netflix Subscription,2025-12-29 12:52:13.907484,Hyderabad,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions
1200,33,999.02,Flight Booking,2026-02-05 15:52:13.907491,Mumbai,ANDROID_PIXEL_7,,Travel,Travel
